"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"LOC101928377",26,22,16,8,12,2,29,35,28,11,0,7,0,5,5,14,25,14,26,28,29,22,33,21,9,15,19,20,17,21,17,33,27,20,39,20,14,29,39,33,29,19,11,33,19,20,30,30,24,38,15,23,32,37,23,28,16,12,35,21
"LOC101928414",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,2,3,1,1,1,0,0,0,0,0,0,2,0,3,5,0,0,3,0,5,0,3,1,0,3,0,0,0,6,2,5,0,0,0,0,1,2,7,0,3,0
"LOC101928428",231,452,284,64,95,258,541,353,441,325,440,383,232,176,551,487,239,369,399,418,791,896,1162,597,576,667,380,278,147,132,296,319,574,631,805,876,515,702,430,480,453,750,550,855,406,422,387,483,267,385,646,359,436,268,614,510,512,608,376,472
"LOC101928513",24,20,3,12,8,9,31,28,13,55,11,18,15,15,12,5,16,13,28,24,26,34,26,33,17,6,32,43,28,42,44,40,30,56,28,52,30,25,61,53,16,38,27,50,92,69,18,43,20,46,25,30,19,36,44,22,21,11,54,31
"LOC101928558",0,4,0,8,0,0,1,0,2,1,3,0,3,3,3,5,4,3,1,3,6,4,9,3,13,7,10,1,2,0,9,2,10,3,5,5,4,4,8,0,3,16,2,5,6,0,10,5,6,4,5,6,17,1,9,7,3,11,1,1
"LOC101928572",0,6,0,0,30,13,0,0,1,4,0,0,0,11,0,0,3,1,2,2,0,1,4,1,1,2,4,1,1,0,2,3,1,0,1,2,0,2,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,1,3,1,4,0,3,3
"LOC101928588",9,27,5,34,0,7,10,1,10,14,1,12,4,3,16,23,42,10,17,15,11,10,15,7,20,19,10,17,16,4,19,22,10,17,20,22,8,31,14,23,19,21,19,16,19,20,12,14,11,8,15,17,26,13,26,20,23,38,23,9
"LOC101928699",17,9,13,11,0,2,3,0,8,23,0,0,0,18,16,8,15,7,13,14,12,16,5,11,9,21,1,8,14,29,19,10,1,11,6,14,3,5,17,8,28,15,4,8,12,10,11,3,3,2,5,13,12,6,12,18,13,1,21,13
"LOC101928728",17,23,19,17,8,9,10,4,19,12,27,16,4,13,11,17,17,13,30,17,17,32,27,19,27,20,16,22,35,16,15,20,31,33,41,7,8,15,18,20,32,23,21,44,30,34,22,19,14,18,12,23,24,27,20,31,24,12,31,29
"LOC101928756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,4,0,3,0,1,1,6,1,0,4,0,2,4,1,0,1,0,4,0,0,3,3,0,0,1,0,3,1,5,2
"LOC101928798",1,2,0,0,0,0,0,0,1,1,2,0,0,0,1,6,4,4,3,5,5,5,3,2,6,2,4,2,1,1,11,1,0,0,2,1,6,3,7,2,4,2,6,4,9,4,3,4,0,1,1,1,0,1,8,3,0,2,1,0
"LOC101928829",5,1,0,0,0,0,2,0,4,1,0,0,0,13,3,3,3,1,4,6,14,1,4,7,1,5,6,4,3,7,2,0,14,5,10,5,2,4,1,1,2,5,13,5,8,7,12,7,5,10,1,9,2,1,4,4,1,14,1,1
"LOC101928887",0,0,0,2,1,0,0,0,2,1,0,0,0,0,8,1,0,1,0,0,1,7,3,3,0,5,6,0,1,1,4,4,0,1,6,11,5,4,0,9,1,7,0,2,4,2,2,2,2,1,5,7,1,9,7,8,0,7,1,2
"LOC101928892",0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,1,0,1,0,2,4,0,2,0,0,0,1,0,3,3,1,0,2,6,1,0,0,5,2,2,3,0,7,3,3,0,0,2,0,1,1,1,0,2,3,3,2
"LOC101928897",2,6,17,0,9,0,8,0,2,7,0,4,0,3,19,8,4,3,12,2,0,8,7,4,13,20,3,10,3,5,6,2,3,11,5,16,18,5,18,10,6,14,12,6,6,6,13,17,6,7,14,3,9,4,17,10,20,8,10,4
"LOC101928917",1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,4,2,0,5,0,6,2,8,0,1,11,0,0,0,0,1,5,3,1,5,3,0,0,5,4,0,0,14,5,5,0,0,0,3,0,4,0,4,0,0,0,8,5,3,0
"LOC101928936",0,9,5,0,1,3,3,1,5,1,10,1,0,1,8,7,7,5,5,7,12,12,4,9,8,17,6,3,6,5,6,8,2,7,7,5,3,4,6,3,10,14,9,9,3,3,1,11,2,10,7,3,1,2,9,0,3,20,1,2
"LOC101928963",1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,1,3,0,1,5,3,0,3,7,0,0,9,2,4,0,7,5,6,1,1,2,3,5,0,0,2,2,2,0,0,0,1,1,0,0
"LOC101928985",0,4,0,1,0,3,5,0,0,0,0,0,1,0,3,5,0,1,7,2,2,6,0,2,0,1,3,0,0,2,0,3,5,11,6,6,0,12,1,5,3,2,1,2,3,6,4,2,5,5,5,2,3,3,1,3,0,3,5,2
"LOC101929004",0,0,0,3,0,0,1,0,1,0,0,0,0,39,12,3,1,6,0,3,5,1,1,1,1,1,2,0,0,2,5,0,8,1,1,0,1,0,12,0,0,3,2,0,2,4,1,2,0,0,2,2,0,0,2,0,1,4,1,0
"LOC101929017",7,2,4,0,0,2,7,0,16,5,1,2,4,0,4,4,6,2,4,5,7,9,14,3,14,7,17,10,6,4,7,15,5,8,12,12,5,6,7,7,8,12,11,4,8,19,8,10,5,14,8,4,3,9,16,6,3,10,3,6
"LOC101929027",0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,7,1,2,5,10,0,1,0,2,0,1,2,2,0,5,2,0,0,1,4,0,5,2,0,2,2,1,2,0,8,2,0,2,0,4,2,0,3,0,0
"LOC101929028",0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,3,1,6,2,0,1,4,10,0,0,3,3,0,2,2,1,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,6,0,0,3,1,2,1,3,2,0,0
"LOC101929057",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,1,1,3,0,3,0,0,1,0,3,0,0,1,6,9,2,3,0,4,4,0,0,0,0,0,3,2,0,2,0,3,0,4,8,1,1,4,0,0
"LOC101929109",4,7,0,0,4,0,1,0,0,0,0,0,0,0,8,3,3,2,6,1,1,0,3,0,5,2,11,1,0,0,0,1,2,9,9,11,10,8,0,1,3,5,0,14,1,7,5,7,2,2,5,2,5,5,11,4,10,0,0,1
"LOC101929124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,4,0,5,7,7,0,4,4,2,3,0,3,0,2,16,5,0,4,1,1,3,1,0,1,0,8,2,0,2,4,0,0,7,1,5,0,10,1,1,1,1,0
"LOC101929194",1,3,6,10,0,1,14,7,5,1,52,7,13,0,4,9,0,3,7,9,0,0,3,8,8,4,2,10,0,7,1,4,2,4,2,3,0,4,0,2,2,6,7,4,4,2,2,2,3,8,4,0,2,1,1,0,1,1,3,12
"LOC101929240",3,20,16,16,7,26,19,14,20,20,12,23,45,26,9,10,17,17,25,5,14,16,15,4,14,9,6,14,7,8,30,13,28,7,8,17,12,15,3,8,7,16,14,13,12,6,8,6,15,14,10,18,10,11,2,17,6,4,19,12
"LOC101929300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,3,2,1,0,3,3,0,1,1,3,5,0,1,1,1,2,1,0,0,1,0,3,3,0,5,0,0,0,0,4,1,0,1,0,1,0,0,1,0,3,1,0,1
"LOC101929322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,0,7,0,8,0,0,0,0,2,9,0,0,4,0,6,0,14,0,9,0,3,0,8,0,10,14,13,9,0,13,0,12,0,5,14,3,0,2,8,0,0
"LOC101929356",6,13,33,27,28,39,27,9,9,20,1,17,31,24,7,12,24,13,4,12,8,17,18,18,3,10,33,35,5,17,21,14,6,12,10,6,12,18,5,4,12,12,17,11,1,6,11,12,32,9,17,6,12,1,10,16,14,8,2,9
"LOC101929375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,1,0,0,1,0,1,0,2,3,1,2,1,1,0,0,3,10,0,0,0,5,0,0,2,3,0,4,1,0,0,0,2,1,0,0,0,0,6,0,1,1,0
"LOC101929381",1,2,0,44,0,0,2,0,1,0,0,0,0,0,0,0,10,6,0,0,8,8,4,0,2,12,12,10,3,2,1,0,1,1,2,0,0,12,0,0,1,0,1,1,2,0,0,2,1,6,1,2,0,0,8,0,5,2,0,2
"LOC101929456",1,2,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,7,0,0,2,6,6,2,4,2,3,1,0,1,3,1,2,0,0,1,0,1,2,0,5,6,1,0,1,1,3,1,0,1,5,2,3,0,0,0,2,2,0,4
"LOC101929482",20,14,7,9,1,19,26,10,7,12,8,6,0,27,29,34,10,25,16,14,27,16,21,21,33,35,45,31,5,16,13,12,33,35,35,26,14,25,9,28,15,21,20,22,19,36,25,27,26,25,42,16,16,9,20,19,27,10,19,11
"LOC101929533",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,1,2,4,0,0,4,1,2,0,2,3,2,0,5,0,2,0,0,4,4,3,3,4,1,2,0,0,3,4,5,2,6,1,5,0,6,3
"LOC101929601",104,249,0,0,20,77,134,0,129,51,144,121,211,0,0,0,0,122,0,90,0,115,186,78,135,0,88,0,0,0,0,0,141,0,76,0,99,0,173,0,77,0,145,139,48,0,0,189,69,0,206,132,0,0,0,100,207,165,0,0
"LOC101929610",9,9,0,1,2,1,1,0,3,4,0,16,8,0,15,9,0,2,6,8,11,8,7,12,7,4,10,2,5,16,11,14,3,23,9,14,33,4,5,2,5,15,4,15,75,31,11,3,4,13,3,12,8,6,6,2,6,14,40,9
"LOC101929634",8,16,1,0,11,1,13,0,9,11,6,1,4,0,4,12,9,5,9,11,10,8,23,15,16,25,10,7,7,4,17,2,10,16,15,15,9,14,4,14,6,16,10,15,10,18,14,6,10,8,18,12,26,15,31,11,20,7,8,3
"LOC101929740",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,2,0,0,0,2,2,9,0,0,0,2,6,0,0,12,0,4,3,0,3,9,0,0,4,3,0,9,5,6,4,0,0,0,2,0,7,0,0,4,0
"LOC101929741",2,0,6,0,0,0,1,0,2,1,0,1,0,0,2,3,3,4,8,1,1,7,2,1,3,3,3,4,1,0,4,9,8,5,3,3,2,5,1,5,3,2,2,6,3,3,7,8,6,0,6,15,4,5,4,3,6,1,0,4
"LOC101929745",0,6,0,0,0,0,0,0,4,2,0,0,0,0,12,4,3,6,1,1,2,0,5,4,2,11,2,8,3,0,2,2,9,7,3,5,1,4,2,11,1,1,6,5,3,1,4,4,2,8,6,6,3,1,5,0,0,9,2,0
"LOC101929747",11,14,3,1,0,0,10,13,19,14,0,2,3,0,16,9,24,14,19,16,38,23,15,13,9,18,6,31,45,22,21,17,6,11,26,29,23,22,44,13,18,16,16,30,35,11,22,12,17,19,17,17,11,14,23,19,13,19,10,11
"LOC101929846",4,1,3,1,0,0,2,0,0,3,0,0,3,0,2,1,0,3,6,5,4,0,6,4,1,0,0,2,1,3,8,7,5,6,3,0,13,1,1,0,4,0,0,4,17,5,0,9,5,2,3,9,3,8,5,7,8,2,13,0
"LOC101929863",6,0,0,0,0,5,0,18,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929959",17,21,39,8,0,14,39,31,17,4,29,19,34,17,41,29,43,52,62,43,23,37,89,31,47,17,36,64,14,31,21,42,29,29,37,56,12,31,49,50,44,35,76,20,39,18,50,47,26,29,35,56,29,30,22,28,39,55,37,31
"LOC101929998",4,2,13,0,0,0,3,8,2,5,3,2,0,0,18,20,2,0,5,4,0,7,14,6,10,5,21,8,10,0,6,3,3,14,0,13,6,8,8,17,7,8,3,10,2,12,4,15,7,11,10,2,5,4,5,5,16,6,6,0
"LOC102467079",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,3,0,3,8,0,4,3,2,1,0,4,0,0,3,3,0,4,0,0,1,1,0,1,0,0,0,2,2,10,5,4,4,1,0,2,4,5,2,0,0,2
"LOC102723340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,0,0,2,0,0,0,3,3,0,2,0,0,1,1,0,9,1,0,2,10,0,1,3,0,6,2,5,1,3,11,1,0,1,0,2,0,0,0,0,0,1,0
"LOC102723357",2,2,0,0,0,0,2,0,5,0,0,2,1,0,0,2,3,2,2,1,9,6,7,1,1,6,8,3,10,3,1,1,2,2,0,1,2,5,0,2,2,2,1,9,1,0,0,1,2,4,1,2,1,2,8,5,6,10,0,4
"LOC102723475",2,0,0,0,29,10,4,42,6,2,0,21,0,0,0,4,2,0,8,0,2,0,1,0,11,0,5,2,0,0,1,0,5,1,0,0,9,5,0,3,0,2,0,3,6,3,0,0,8,0,0,6,0,4,0,0,1,0,3,2
"LOC102723570",535,915,336,264,171,242,798,515,849,630,528,531,166,213,900,839,485,587,934,634,1481,1559,1463,1046,740,1201,801,697,350,394,631,644,941,1001,1514,1268,785,881,833,967,562,702,985,1013,850,877,995,1024,557,866,1101,1135,663,339,782,837,641,891,443,564
"LOC102723665",5,7,11,0,5,0,8,3,1,4,2,0,0,0,2,2,6,7,6,4,11,11,14,17,2,2,11,3,9,10,5,7,4,11,8,14,3,5,2,4,4,8,0,10,13,14,3,9,9,3,7,18,4,11,4,4,19,6,7,5
"LOC102723708",0,0,6,14,0,0,4,0,4,4,0,0,8,0,3,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0
"LOC102723788",0,8,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,4,5,2,5,2,5,6,3,5,6,4,2,1,2,0,1,2,3,2,0,1,3,3,3,4,9,3,2,4,5,5,5,0,1,11,0,0,1,2,4,6,2
"LOC102723859",0,0,0,0,0,0,0,51,65,60,9,0,0,87,8,0,0,61,0,0,77,0,0,0,68,0,0,0,52,35,0,45,10,0,73,83,0,26,52,53,30,21,0,0,0,0,24,50,0,0,0,93,0,0,0,53,0,0,0,0
"LOC102723959",15,16,13,80,41,58,16,16,10,22,49,20,45,17,6,18,27,11,22,37,15,8,9,9,17,20,29,23,18,29,20,10,15,19,54,22,20,22,15,20,23,13,22,20,14,18,32,19,27,18,17,37,8,24,17,17,23,18,36,13
"LOC102724003",4,4,0,0,0,1,5,0,3,0,0,0,0,1,5,3,2,5,4,2,7,4,5,5,3,6,6,9,4,4,1,1,6,4,1,5,0,3,4,2,7,10,5,7,1,1,1,3,4,4,12,4,3,3,7,4,4,4,3,7
"LOC102724103",0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,1,2,3,2,1,0,3,0,0,2,1,5,5,0,4,0,0,4,1,4,0,0,0,9,1,0,2,1,0,8,0,2,1,7,0,3,0,3,1,4,3,6,2,1
"LOC102724255",3,2,0,0,0,3,0,0,0,10,4,5,6,0,0,9,5,15,5,8,11,5,10,12,6,4,19,4,11,3,7,9,9,11,19,10,1,4,5,3,0,8,10,2,3,0,4,10,0,0,5,7,7,2,9,4,3,13,12,9
"LOC102724279",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,3,0,7,1,0,0,0,6,0,0,2,0,0,3,3,0,1,2,0,2,0,0,1,4,1,5,0,0,3,2,0,2,0,0,0,0,5,6,2,4,0,0
"LOC102724307",0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,0,0,3,2,7,2,2,2,1,2,3,0,1,2,2,0,2,2,0,4,0,1,2,4,3,3,7,1,6,2,7,8,0,0,8,2,5,1,0,1,2,0,6,6
"LOC102724371",14,6,0,0,0,0,6,0,7,1,0,0,0,0,4,12,1,3,8,5,6,7,13,5,5,5,3,6,4,4,7,24,6,3,8,13,8,12,15,3,3,2,6,9,20,13,3,9,8,3,3,6,4,14,22,11,2,16,28,14
"LOC102724445",0,0,4,0,0,1,1,0,4,5,0,0,0,0,1,5,0,4,1,3,2,4,4,3,4,1,6,1,3,1,3,1,1,2,7,2,4,0,7,3,6,0,4,6,3,3,2,6,0,4,10,7,1,5,4,2,5,0,3,2
"LOC102724543",0,5,0,0,0,0,1,0,1,1,0,0,0,0,4,4,0,7,4,1,0,1,9,5,4,0,6,1,8,1,1,0,0,5,6,8,2,3,8,1,0,3,2,5,2,8,1,4,2,5,9,2,17,0,8,5,2,5,7,0
"LOC102724549",1,2,0,0,0,29,2,0,0,0,0,0,0,0,0,10,0,4,2,1,3,3,1,0,0,2,3,3,1,0,0,1,0,3,0,0,0,2,0,1,0,3,5,4,8,6,5,3,0,5,5,4,0,0,1,0,0,0,0,0
"LOC102724584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,3,1,1,6,0,1,1,2,1,0,1,4,0,1,2,5,0,3,2,2,0,0,4,2,0,0,0,5,2,1,4,0,0,0,5,0,1,5
"LOC102724729",0,2,9,0,0,19,4,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,3,3,0,0,0
"LOC102724743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5,0,0,3,0,0,0,0,3,0,6,4,2,0,3,5,3,1,0,0,6,0,3,3,2,0,3,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0
"LOC102724833",23,15,11,0,0,12,11,0,5,13,0,7,1,19,13,11,17,10,38,18,30,33,27,3,4,17,14,14,5,0,42,30,3,3,31,7,23,19,25,12,20,6,20,12,15,15,3,26,24,14,17,7,18,16,18,27,49,41,10,5
"LOC102724892",0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,2,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,2,5,0,1,2,2,0,3,0,2,2,0,1,1,2,4,1,2,1,0,2,2,3,0,0,3
"LOC152225",1,1,0,0,0,0,1,1,1,1,7,0,0,0,1,0,0,9,5,0,0,9,11,12,3,7,1,2,0,8,3,6,2,9,4,1,1,0,6,7,1,2,1,1,2,6,2,1,2,17,11,2,6,1,6,7,1,2,5,1
"LOC284837",291,267,335,286,417,305,416,394,302,333,276,318,329,215,227,235,417,344,158,185,199,153,293,302,261,223,237,242,333,364,260,250,191,194,315,344,206,219,208,186,357,303,143,148,145,173,194,203,315,343,197,266,139,183,171,190,123,87,262,192
"LOC284889",5,6,0,5,0,7,4,0,2,3,0,4,4,8,7,7,5,6,11,4,9,4,2,6,4,11,4,3,4,6,8,5,3,19,17,35,2,5,3,12,17,13,9,10,5,2,7,3,11,3,11,5,10,2,4,14,6,6,4,5
"LOC286178",1,0,0,0,0,6,1,0,0,2,0,2,0,0,1,10,0,1,4,2,0,2,0,0,8,5,0,2,0,2,5,1,0,2,6,1,0,7,4,1,2,4,1,3,8,2,4,11,3,2,5,5,6,7,12,7,10,15,2,1
"LOC375196",0,1,0,0,0,1,4,0,3,0,0,0,0,2,9,1,2,4,0,1,2,1,12,5,0,6,1,13,8,1,1,0,1,0,3,8,1,2,10,1,4,2,5,0,0,1,0,0,0,0,5,3,5,2,2,2,3,1,4,14
"LOC387720",0,3,0,1,0,0,0,0,0,0,0,1,0,4,5,3,0,5,0,2,6,1,4,3,4,7,2,0,0,0,3,0,1,5,2,4,0,1,0,2,1,5,3,9,1,3,4,5,1,0,6,1,3,1,6,5,2,1,0,3
"LOC388780",0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,4,1,1,6,0,4,0,0,0,0,0,1,4,4,0,1,1,0,2,10,11,0,1,0,7,7,3,2,0,5,2,0,1,1,9,2,1,1,7,0
"LOC391722",2,3,2,1,1,6,2,0,5,5,2,2,1,5,3,5,4,9,5,5,2,4,0,6,4,12,10,9,4,8,2,5,3,7,9,6,5,3,1,6,5,16,14,6,4,5,7,8,2,3,7,2,3,5,4,5,9,4,0,4
"LOC400940",1,3,2,0,0,2,4,0,0,0,0,0,0,0,12,5,0,1,0,2,1,4,7,5,0,4,4,7,0,0,3,2,1,10,2,4,4,8,7,3,4,4,1,2,1,8,0,2,1,1,9,5,5,1,2,4,6,6,3,2
"LOC440300",26,35,14,8,35,30,37,61,23,34,23,26,14,4,61,70,33,45,36,28,35,38,61,30,35,95,32,18,20,38,38,31,57,56,48,32,64,49,20,51,59,97,10,31,30,20,43,60,12,41,102,45,34,20,46,55,56,34,49,37
"LOC440461",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,3,1,0,4,0,3,1,0,0,5,3,4,0,4,0,6,2,9,7,1,1,0
"LOC441666",14,6,0,0,0,0,2,1,6,2,7,0,1,13,4,8,5,8,8,7,14,9,17,9,1,14,13,11,3,5,12,6,18,12,12,8,6,3,4,20,2,7,14,8,1,5,14,7,7,0,18,2,7,3,4,10,1,5,6,26
"LOC648987",131,44,40,60,92,17,68,80,49,35,63,64,55,56,83,31,128,108,113,99,104,98,137,154,56,46,36,76,59,118,55,54,92,109,158,107,77,147,90,63,83,153,84,106,64,81,86,80,103,70,97,145,56,119,94,103,78,54,91,137
"LOC729224",4,5,2,1,0,0,7,0,1,0,0,2,2,0,6,4,4,2,5,2,5,8,19,4,2,5,4,0,5,4,4,2,3,9,5,3,9,4,4,1,5,13,3,7,8,2,7,5,1,0,3,4,2,4,2,4,6,11,1,0
"LOC79999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,7,3,3,0,0,0,1,0,0,6,0,1,0,2,1,0,0,3,3,1,1,2,0,5,0,3,1,2,1,0,0,0,1,1,0,0
"LOC91450",3,0,0,0,0,0,4,0,0,4,0,0,0,0,6,4,5,3,2,1,8,4,3,8,5,1,3,0,1,1,3,1,1,1,2,8,1,1,0,7,9,9,4,4,2,0,1,0,4,3,0,1,0,2,6,3,0,0,1,6
"LPAL2",0,2,0,0,0,0,0,0,2,2,0,0,0,0,6,2,2,1,5,1,1,3,4,0,3,7,0,4,3,0,1,2,1,1,4,2,0,1,2,1,0,4,2,6,0,2,1,1,1,4,0,1,2,3,7,4,5,2,0,1
"LPCAT2",748,688,1090,851,817,770,970,1087,1024,965,549,920,1389,1109,829,564,1161,998,865,872,1031,680,760,749,721,634,1027,957,863,820,1002,811,895,772,1144,931,917,1195,1025,742,813,763,921,975,806,731,753,690,907,807,489,664,723,933,823,783,527,777,768,792
"LPXN",639,541,549,557,574,649,500,771,602,540,391,455,523,576,458,418,582,533,571,561,563,359,472,573,395,465,689,613,567,445,576,414,733,467,695,737,584,550,385,356,601,402,448,527,433,466,626,615,682,618,434,595,394,417,407,463,191,189,478,477
"LRAT",1,3,0,5,0,1,4,0,1,2,15,0,0,0,11,4,8,8,1,4,6,1,8,5,4,7,8,0,6,4,0,7,3,8,8,3,12,9,8,5,4,10,5,14,9,14,5,5,2,2,7,6,8,4,3,1,7,4,2,4
"LRCH2",1,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,4,0,0,0,0,9,1,2,1,2,1,1,1,2,0,1,0,1,2,1,2,1,9,1,0,4,0,3,1,1,1,0,3,1,1,0,0,0,1,0,1,0,0
"LRFN3",0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,5,1,14,1,0,7,5,3,3,2,1,0,0,8,2,1,1,2,6,0,9,3,6,2,4,4,0,4,2,0,3,2,3,0,8,5,2,0,1,4,3,5,0,0,1
"LRP1",16949,13060,14066,14405,15685,13403,14534,16161,16680,14254,14100,12952,13106,15475,13494,11013,16418,12715,17776,17757,14636,10114,10343,11856,14246,10885,13236,13914,13222,12787,13595,12313,11223,10555,17317,15836,14065,14329,14275,11462,18974,13212,18145,15905,14009,13086,11646,10945,15381,15296,11830,16091,10620,12663,11413,10954,9643,10032,15578,13316
"LRP4",1,10,0,3,1,1,13,1,10,5,6,0,4,3,9,29,7,6,5,0,9,3,7,2,13,8,7,9,15,9,3,12,4,26,1,3,4,13,4,12,10,8,10,7,2,13,11,9,5,7,12,4,7,8,19,4,16,11,5,9
"LRRC2",2,3,2,1,0,6,6,8,2,2,0,0,0,2,11,4,1,4,6,2,0,18,15,20,2,7,2,10,5,2,3,10,7,1,24,5,7,2,2,10,1,10,2,1,19,0,19,3,14,10,5,2,2,7,19,5,7,6,14,3
"LRRC37A5P",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,1,3,1,0,0,0,1,2,0,4,1,8,2,6,1,2,1,1,5,1,1,0,0,2,0,3,5,4,4,4,0,3,2,2,7,5
"LRRC48",0,0,0,0,1,3,3,0,0,0,0,0,0,3,1,5,5,0,0,2,1,3,4,0,5,5,2,1,4,0,1,0,0,8,0,3,2,0,2,0,10,11,0,3,4,2,1,1,3,0,4,6,4,1,2,2,7,1,2,2
"LRRC55",2,12,3,0,3,4,4,0,5,4,0,10,0,0,9,13,8,5,2,2,7,5,10,2,3,8,9,3,9,0,4,8,14,3,5,10,1,16,21,24,8,18,10,0,7,15,9,5,4,10,16,7,4,6,11,13,8,7,4,5
"LRRC7",0,6,0,0,1,14,3,2,0,5,1,6,0,0,11,7,0,6,14,6,6,3,6,2,5,8,1,8,2,4,15,5,6,8,4,4,6,6,14,12,3,8,9,10,6,8,12,5,3,6,7,2,6,6,14,1,8,9,1,6
"LRRN2",1,3,0,0,0,0,3,0,0,1,0,0,0,0,2,7,5,1,0,3,0,2,1,1,2,0,0,2,0,0,7,0,11,5,0,3,0,5,1,1,3,8,0,5,0,3,7,1,2,7,0,6,3,2,7,0,1,1,0,3
"LRRTM4",5,4,2,0,0,0,3,0,1,2,1,0,0,0,5,6,5,1,0,3,4,5,5,3,4,8,0,6,4,5,4,0,5,9,1,5,4,7,2,2,5,2,5,1,8,0,1,7,0,8,0,1,6,4,1,0,3,3,1,8
"LSM3",541,398,398,471,371,462,501,359,600,459,375,336,232,363,491,397,612,524,634,563,582,510,511,653,423,334,546,607,640,621,598,464,493,466,628,557,522,525,495,377,604,486,513,552,453,553,484,535,523,574,405,501,492,532,494,540,358,498,389,395
"LSMEM2",2,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,2,1,6,3,0,0,1,2,2,0,1,3,0,0,1,3,0,1,0,0,2,0,10,4,2,0,0,2,0,0,2,2,4,2,4,1,0
